;ID;FECHA;REGIÓN;RUTA MIGRATORIA;CAUSA DE LA MUERTE;MUERTOS;DESAPARECIDOS;MUJERES;HOMBRES;MENORES;SUPERVIVIENTES;REGIÓN INCIDENTE;PAÍS INCIDENTE;REGIÓN ORIGEN;PAÍS ORIGEN;TITULAR;FUENTE DE INFORMACIÓN;LOCALIZACIÓN;URLS;URL DETALLE;LATITUD;LONGITUD
57;2021.MMP00424;17/06/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;1;0;0;63;Northern Africa;Morocco;Sub-Saharan Africa (P);Unknown;البحرية تتدخل لإجلاء مهاجرين أفارقة ظلوا طريقهم بسواحل بوجدور، وفاة مُهاجر إفريقي وانقاذ 63 آخرين بسواحل مدينة بوجدور;Rue 20, Dakhla Today;Off Karaa, Boujdour, Morocco - departure from unknown neighbouring Sub-Saharan country;['https://archive.vn/RTxCo'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00424;24.68244358;-14.87534885
58;2021.MMP00394;17/06/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;4;1;2;2;1;41;Northern Africa;Spain;Western Africa (P);Unknown;Al menos cuatro muertos en nuevo drama migratorio en Canarias;El Diario, rfi;Off the coast of Órzola, Lanzarote, Spain - boat departed from Tan-Tan, Morocco;['https://archive.ph/53GpI'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00394;29.238504;-13.442276
59;2021.MMP00416;17/06/2021;África;Uncategorized;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;Eastern Africa;Djibouti;Eastern Africa;Ethiopia;;IOM Djibouti;Holl-Holl, Ali Sabieh, Djibouti;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00416;11.14202647;42.71494991
60;2021.MMP00423;15/06/2021;África;Uncategorized;Ahogamiento;1;0;0;0;0;17;Northern Africa;Morocco;Western Africa;Gambia;;IOM Gambia;Off the coast of Casablanca, Morocco - departure from The Gambia on 1 June;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00423;33.63174624;-7.709904705
61;2021.MMP00582;12/06/2021;África;Uncategorized;Violencia;1;0;0;1;0;2;Eastern Africa;Somalia;Eastern Africa (P);Unknown;;IOM Somalia;Bo'ame, Sool region, Somalia;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00582;8.397944801;47.93776988
62;2021.MMP00415;09/06/2021;África;Uncategorized;Mixtas o desconocidas;1;0;0;1;0;0;Eastern Africa;Djibouti;Eastern Africa;Ethiopia;;IOM Djibouti;Obock, Djibouti;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00415;11.96414423;43.28973237
63;2021.MMP00751;04/06/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;17;0;0;0;28;Northern Africa;Morocco;Unknown;Unknown;;Caminando Fronteras, Alarm Phone;Unspecified location off the coast of Morocco - embarkation from Tarfaya, Moroccco on May 30th;['https://archive.ph/BwO6u'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00751;27.93347104;-13.20495642
64;2021.MMP00752;03/06/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;67;12;55;0;0;Northern Africa;Morocco;Sub-Saharan Africa (P);Unknown;;Alarm Phone, Caminando Fronteras;Unspecified location in the Atlantic off the coast of Morocco - embarkation from Laayoune, Morocco on June 3rd;['https://archive.ph/6vWmW'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00752;27.93347104;-13.20495642
65;2021.MMP00750;02/06/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;52;9;0;3;0;Northern Africa;Morocco;Sub-Saharan Africa (P);Unknown;;Alarm Phone. Caminando Fronteras;Unspecified location in the Atlantic off the coast of Morocco - embarkation from Laayoune, Morocco on June 2nd at 2am;['https://archive.ph/fpvcR'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00750;27.93347104;-13.20495642
66;2021.MMP00453;24/05/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;33;Northern Africa;Western Sahara;Sub-Saharan Africa (P);Unknown;من جديد..نزوح قارب للهجرة سرية على متنه مهاجرين أطفال و”جثة” شمال الداخلة، حصري....جنوح قارب على متنه 34 مرشحا للهجرة غير النظامية واربعة اطفال قرب سواحل الداخلة;Dakhla Mobachir, Sahara Now;On board a boat off N'Tireft village, Dakhla, Western Sahara - embarkation from Dakhla a day earlier;['https://archive.vn/2isvA'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00453;24.13731417;-15.58013699
67;2021.MMP00411;24/05/2021;África;Uncategorized;Mixtas o desconocidas;1;0;1;0;0;0;Eastern Africa;Somalia;Eastern Africa (P);Unknown;;IOM Somalia;Unspecified location in Waaciye, Somalia;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00411;10.01320445;49.04490709
68;2021.MMP00381;23/05/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;0;0;0;77;Northern Africa;Western Sahara;Sub-Saharan Africa (P);Unknown;عاجل : جنوح قارب للهجرة السرية على متنه 78 شخص و”جثة” شمال الداخلة، بعد 5 أيام بالبحر.. جُنوح قارب يقل 78 مهاجراً إفريقياً بينهم جثة متوفي شمالي الداخلة (صور);Dakhla Mobachir, Dakhla News;On board a boat off N'Tireft village, Dakhla, Western Sahara;['https://archive.vn/mjFTc'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00381;24.13731417;-15.58013699
69;2021.MMP00355;10/05/2021;África;Comoras a Mayotte;Ahogamiento;3;5;3;0;1;16;Eastern Africa;Mayotte;Eastern Africa;Comoros;Bilan très lourd après le naufrage d'une embarcation de migrants dans le Sud de Mayotte;Franceinfo, Le Journal de Mayotte, Infomigrants;Remains recovered off Bouéni, Mayotte - Embarkation from Anjouan, Comoros;['https://archive.ph/4ST1D'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00355;-12.909671683;45.07501499
70;2021.MMP00414;30/04/2021;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;1;0;0;0;Eastern Africa;Somalia;Eastern Africa;Ethiopia;;IOM Somalia;Burao, Togdheer region, Somalia;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00414;9.525310189;45.53662268
71;2021.MMP00280;27/04/2021;África;Uncategorized;Mixtas o desconocidas;1;0;0;1;0;0;Southern Africa;Zimbabwe;Southern Africa;Zimbabwe;;IOM Zimbabwe;Beitbridge border post, on the border of Zimbabwe and South Africa;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00280;-22.217558;29.985716
72;2021.MMP00279;26/04/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;24;32;0;24;2;3;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;ACNUR y OIM consternados por la última tragedia junto a las costas de Las Islas Canarias;IOM Spain, UNHCR, Caminando Fronteras, Público, EFE, RTVE;Boat located 490km south of El Hierro, Canary Islands, Spain after 22 days at sea (departed from Mauritania on April 4, with 59 people on board);['https://archive.ph/2AONK'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00279;23.447654;-18.151759
73;2021.MMP00410;21/04/2021;África;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Eastern Africa;Somalia;Eastern Africa;Ethiopia;;IOM Somalia;On the highway between Bossaso-Gardo, near Armo town, Somalia;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00410;10.57512792;49.05749537
74;2021.MMP00272;21/04/2021;África;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;6;0;1;5;1;16;Northern Africa;Sudan;Western Asia;Syrian Arab Republic;وقوع 22 سورياً بين قتيل ومصاب بحادث سير على طريق بين السودان ومصر، وفاة 6 سوريين نتيجة حادث سير في السودان;Jisr TV, Jesr Press, Nedaa Post;On Port Sudan highway, Sudan;['https://archive.vn/FWEm7'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00272;19.70340863;37.19738699
75;2021.MMP00413;15/04/2021;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;1;0;0;Eastern Africa;Somalia;Eastern Africa;Ethiopia;;IOM Somalia;Burao, Togdheer region, Somalia;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00413;9.525310189;45.53662268
76;2021.MMP00261;13/04/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;1;0;0;0;0;15;Northern Africa;Western Sahara;Sub-Saharan Africa (P);Unknown;انقلاب قارب للهجرة بسواحل الداخلة، العثور على جثة بعد انقلاب قارب للهجرة السرية بسواحل الداخلة وعلى متنه 16 مرشحا;Ahdath, 24 Sa'a;Found where boat capsized off Porto Rico beach, South of Dakhla, Western Sahara;['https://archive.vn/2u4Rq'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00261;23.71304956;-15.91691136
77;2021.MMP00412;13/04/2021;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;1;0;0;Eastern Africa;Somalia;Eastern Africa;Ethiopia;;IOM Somalia;Burao, Togdheer region, Somalia;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00412;9.525310189;45.53662268
78;2021.MMP00256;12/04/2021;África;Cruce ente el Cuerno de África y Yemen;Ahogamiento;44;0;16;28;16;14;Eastern Africa;Djibouti;Eastern Africa;Ethiopia;42 Dead after Smuggler's Boat Capsizes off the Coast of Djibouti;IOM Djibouti;Off the coast of Obock, close to a location called Guerere, Djibouti;['https://archive.ph/ZvvLt'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00256;12.285716;43.363376
79;2021.MMP00229;11/04/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;4;22;0;0;0;19;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;Cuatro muertos y 19 hospitalizados en un cayuco localizado a 220 kilómetros de El Hierro;EFE, El País, Reuters, El Día;On boad of a boat rescued 220km south of El Hierro, Canary Islands, Spain - boat departed from Nouakchott, Mauritania;['https://archive.ph/JN54G'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00229;25.69694464;-18.07531481
80;2021.MMP00223;05/04/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;1;0;1;0;0;0;Northern Africa;Spain;Unknown;Unknown;Recuperan el cadáver de una migrante en aguas al sur de Fuerteventura;La Provincia, El día;Remains recovered off the coast of Fuerteventura, Canary Islands, Spain;['https://archive.ph/0EIhU'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00223;28.097183;-14.070217
81;2021.MMP00316;05/04/2021;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;0;0;0;Northern Africa;Libya;Middle Africa;Chad;;DTM Libya;Qatroun (Al Gatroun), Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00316;24.93543295;14.63298952
82;2021.MMP00259;27/03/2021;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;4;0;0;4;0;18;Northern Africa;Libya;Northern Africa;Egypt;14 قتيلا وجريحا.. حادث يكشف هجرة غير شرعية لمصريين بليبيا، مصرع 4 وإصابة 10 مصريين إثر انقلاب سيارة أثناء هجرة غير شرعية بليبيا، سنهابي إبن الفيوم ضحية الهجرة غير الشرعية في الصحراء الليبي;Al Arabiya, Veto Gate, Al Wafd;Mechili, South of Bayda, Libya;['https://archive.vn/564R9'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00259;32.16098565;22.28074552
83;2021.MMP00213;26/03/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;3;0;2;1;0;42;Northern Africa;Spain;Unknown;Unknown;Tres fallecidos y 42 supervivientes tras volcar una patera durante un rescate en Tenerife;EFE, Diario de Avisos;Off of Porís de Abona, Tenerife, Canary Islands, Spain;['https://archive.ph/calZa'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00213;28.15731175;-16.39298261
84;2021.MMP00203;21/03/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;1;0;1;0;Northern Africa;Spain;Western Africa;Mali;Muere la niña maliense de 24 meses rescatada en parada cardiorrespiratoria en Gran Canaria;President of the Government of Spain, El Pais, Al Jazeera;Hospital Universitario Materno Infantil in Las Palmas, Gran Canaria, Spain;['https://archive.ph/aqlUc'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00203;28.0811553;-15.4167175
85;2021.MMP00315;18/03/2021;África;Cruce del desierto del Sahara;Violencia;1;0;0;0;0;1;Northern Africa;Libya;Western Africa;Nigeria;;DTM Libya;Qatroun (Al Gatroun), Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00315;24.93543295;14.63298952
86;2021.MMP00189;17/03/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;0;1;0;1;0;36;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;Rescatan a 36 inmigrantes de otra patera de la que tiraron anoche un cadáver;EFE, El día;150km south west of Gran Canaria, Canary Islands, Spain - Remains left at sea;['https://archive.ph/dRwNU'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00189;27.12327778;-15.62983476
87;2021.MMP00188;17/03/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;49;Northern Africa;Spain;Unknown;Unknown;;EFE, 112 Canarias;On board of a boat rescued off of Gran Canaria, Canary Islands, Spain;['https://archive.ph/7iPFo'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00188;27.70936965;-15.60374223
88;2021.MMP00233;16/03/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;0;9;0;0;3;53;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;Nueve compañeros de la niña de Mali murieron en el mar, tres de ellos menores;EFE, El País;Unspecified location - boat rescued 15km off of Gran Canaria, Spain after spending 4 days at sea, departure from Dakhla, Western Sahara. The people on board were held for about a week before departure.;['https://archive.ph/t5d2Q'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00233;27.63039322;-15.6991573
89;2021.MMP00165;08/03/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;1;4;0;5;0;47;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;Cinco muertos en una patera con 48 inmigrantes;EFE, Canarias 7, El Pais;One body recovered from boat rescued 250km off of Gran Canaria, Canary Islands, Spain - The remains of four people were left at sea;['https://archive.ph/obchS'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00165;25.80390942;-15.7496197
90;2021.MMP00314;07/03/2021;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;1;4;Northern Africa;Libya;Western Africa;Nigeria;;DTM Libya;Qatroun (Al Gatroun), Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00314;24.93543295;14.63298952
91;2021.MMP00739;05/03/2021;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;3;0;1;0;1;9;Northern Africa;Morocco;Sub-Saharan Africa;Unknown;بحر طرفاية يلفظ 3 جثث بينهما جثة لطفلة لا يتجاوز عمرها 3 سنوات، أمواج المحيط تلفظ ثلاثة جثث جنوب المغرب;Ahdat Dakhla, Afri Gate News;Remains washed ashore the coasts of Tarfaya, Morocco;['https://archive.vn/8kIMG#selection-687.0-687.62'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00739;28.00204958;12.93936308
92;2021.MMP00260;03/03/2021;África;Uncategorized;Mixtas o desconocidas;0;25;0;0;0;0;Eastern Africa;Ethiopia;Eastern Africa;Ethiopia;A Survivor Speaks After Djibouti Migrant Sea Tragedy;IOM Djibouti;People died in different locations along the route from Ethiopia to the coast of Djibouti;['https://archive.ph/69okZ'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00260;12.11374551;42.11180794
93;2021.MMP00164;03/03/2021;África;Cruce ente el Cuerno de África y Yemen;Ahogamiento;5;15;0;0;0;60;Eastern Africa;Djibouti;Eastern Africa (P);Unknown;At Least 20 Dead After Smugglers Force Migrants into the Sea Off Djibouti;IOM Djibouti;Unspecified location in the Gulf of Aden, off the coast of Obock, Djibouti;['https://archive.vn/vjnxo'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00164;12.16601057;43.54841709
94;2021.MMP00313;03/03/2021;África;Cruce del desierto del Sahara;Violencia;3;0;0;0;0;0;Northern Africa;Libya;Western Africa;Nigeria;;DTM Libya, local authorities;Tajoura, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00313;32.95058308;13.39071749
95;2021.MMP00312;28/02/2021;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;1;0;0;Northern Africa;Libya;Middle Africa;Chad;;DTM Libya, local authorities;Umm al Aranib, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00312;26.1753112;14.73691443
96;2021.MMP00311;19/02/2021;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;25;0;0;0;0;0;Northern Africa;Libya;Unknown;Unknown;;DTM Libya, local authorities;Hamméra, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00311;26.06751439;14.83350461
97;2021.MMP00123;18/02/2021;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;17;Northern Africa;Libya;Northern Africa;Egypt;بالأسماء.. مصرع شخصين وإصابة 17 مصريا في حادث هجرة غير شرعية بليبيا، ليبيا.. وفاة شخصين في حادث سيارة تقل مهاجرين بطبرق;Watan News, El Bashayer;Truck rolled over in the desert near Tabruk, Libya;['https://archive.vn/VHKYp'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00123;32.0681759;23.941751
